					
Junk	Junk	Year	Date + Time	Modified Temp (F)	Replace? (Y/N)
Mar-2010	55.9	2010	1/28/10 19:00	24.1	N
Mar-2010	55	2010	1/28/10 20:00	21.9	N
Mar-2010	50	2010	1/28/10 21:00	19.9	N
Mar-2010	48.9	2010	1/28/10 22:00	19.0	N
Mar-2010	45	2010	1/28/10 23:00	18.0	N
Mar-2010	43	2010	1/29/10 0:00	17.1	N
Mar-2010	43	2010	1/29/10 1:00	15.1	N
Mar-2010	42.1	2010	1/29/10 2:00	14.0	N
Mar-2010	42.1	2010	1/29/10 3:00	12.0	N
Mar-2010	41	2010	1/29/10 4:00	10.9	N
Mar-2010	39.9	2010	1/29/10 5:00	10.9	N
Mar-2010	37.9	2010	1/29/10 6:00	10.0	N
Mar-2010	35.1	2010	1/29/10 7:00	10.9	N
Mar-2010	32	2010	1/29/10 8:00	12.0	N
Mar-2010	36	2010	1/29/10 9:00	14.0	N
Mar-2010	37	2010	1/29/10 10:00	15.1	N
Mar-2010	41	2010	1/29/10 11:00	17.1	N
Mar-2010	46	2010	1/29/10 12:00	18.0	N
Mar-2010	51.1	2010	1/29/10 13:00	18.0	N
Mar-2010	54	2010	1/29/10 14:00	18.0	N
Mar-2010	55.65	2010	1/29/10 15:00	17.1	N
Mar-2010	57	2010	1/29/10 16:00	15.1	N
Mar-2010	57.9	2010	1/29/10 17:00	14.0	N
Mar-2010	57.9	2010	1/29/10 18:00	12.9	N
Mar-2010	57	2010	1/29/10 19:00	12.0	N
Mar-2010	53.1	2010	1/29/10 20:00	10.9	N
Mar-2010	51.1	2010	1/29/10 21:00	10.9	N
Mar-2010	48.9	2010	1/29/10 22:00	9.0	N
Mar-2010	48	2010	1/29/10 23:00	8.1	N
Mar-2010	45	2010	1/30/10 0:00	6.1	N
Mar-2010	44.1	2010	1/30/10 1:00	5.0	N
Mar-2010	44.1	2010	1/30/10 2:00	5.0	N
Mar-2010	42.1	2010	1/30/10 3:00	3.9	N
Mar-2010	37.9	2010	1/30/10 4:00	3.9	N
Mar-2010	37	2010	1/30/10 5:00	3.9	N
Mar-2010	34	2010	1/30/10 6:00	3.0	N
Mar-2010	33.1	2010	1/30/10 7:00	5.0	N
Mar-2010	30	2010	1/30/10 8:00	8.1	N
Mar-2010	28	2010	1/30/10 9:00	10.9	N
Mar-2010	28.9	2010	1/30/10 10:00	15.1	N
Mar-2010	37.9	2010	1/30/10 11:00	17.1	N
Mar-2010	43	2010	1/30/10 12:00	19.9	N
Mar-2010	45	2010	1/30/10 13:00	21.0	N
Mar-2010	46.9	2010	1/30/10 14:00	21.0	N
Mar-2010	48.9	2010	1/30/10 15:00	21.0	N
Mar-2010	50	2010	1/30/10 16:00	19.9	N
Mar-2010	51.1	2010	1/30/10 17:00	19.9	N
Mar-2010	50	2010	1/30/10 18:00	18.0	N
Mar-2010	50	2010	1/30/10 19:00	17.1	N
Mar-2010	48	2010	1/30/10 20:00	16.0	N
Mar-2010	44.1	2010	1/30/10 21:00	15.1	N
Mar-2010	37	2010	1/30/10 22:00	14.0	N
Mar-2010	33.1	2010	1/30/10 23:00	14.0	N
Mar-2010	30.9	2010	1/31/10 0:00	12.9	N
Mar-2010	28.9	2010	1/31/10 1:00	12.9	N
Mar-2010	28	2010	1/31/10 2:00	12.0	N
Mar-2010	26.1	2010	1/31/10 3:00	12.0	N
Mar-2010	25	2010	1/31/10 4:00	10.9	N
Mar-2010	24.1	2010	1/31/10 5:00	9.0	N
Mar-2010	23	2010	1/31/10 6:00	8.1	N
Mar-2010	23	2010	1/31/10 7:00	8.1	N
Mar-2010	21.9	2010	1/31/10 8:00	15.1	N
Mar-2010	21	2010	1/31/10 9:00	19.0	N
Mar-2010	23	2010	1/31/10 10:00	21.9	N
Mar-2010	32	2010	1/31/10 11:00	24.1	N
Mar-2010	39.9	2010	1/31/10 12:00	26.1	N
Mar-2010	42.1	2010	1/31/10 13:00	28.0	N
Mar-2010	46	2010	1/31/10 14:00	28.0	N
Mar-2010	48	2010	1/31/10 15:00	27.0	N
Mar-2010	48.9	2010	1/31/10 16:00	25.0	N
Mar-2010	51.1	2010	1/31/10 17:00	24.1	N
Mar-2010	53.1	2010	1/31/10 18:00	24.1	Y
Mar-2010	54	2010	1/31/10 19:00	21.0	N
Mar-2010	54	2010	1/31/10 20:00	19.9	N
Mar-2010	43	2010	1/31/10 21:00	21.0	N
Mar-2010	37.9	2010	1/31/10 22:00	21.0	N
Mar-2010	37	2010	1/31/10 23:00	21.9	N
Mar-2010	34	2010	2/1/10 0:00	21.0	N
Mar-2010	32	2010	2/1/10 1:00	21.9	N
Mar-2010	30	2010	2/1/10 2:00	19.9	N
Mar-2010	30	2010	2/1/10 3:00	19.0	N
Mar-2010	28.9	2010	2/1/10 4:00	19.9	N
Mar-2010	28	2010	2/1/10 5:00	19.9	N
Mar-2010	28.9	2010	2/1/10 6:00	19.0	N
Mar-2010	30	2010	2/1/10 7:00	21.0	N
Mar-2010	30.9	2010	2/1/10 8:00	25.0	N
Mar-2010	30	2010	2/1/10 9:00	28.0	N
Mar-2010	33.1	2010	2/1/10 10:00	30.9	N
Mar-2010	37	2010	2/1/10 11:00	32.0	N
Mar-2010	41	2010	2/1/10 12:00	34.0	N
Mar-2010	43	2010	2/1/10 13:00	33.1	N
Mar-2010	45	2010	2/1/10 14:00	32.0	N
Mar-2010	48.9	2010	2/1/10 15:00	32.0	N
Mar-2010	48	2010	2/1/10 16:00	28.9	N
Mar-2010	46.9	2010	2/1/10 17:00	27.0	N
Mar-2010	44.1	2010	2/1/10 18:00	26.1	N
Mar-2010	39.9	2010	2/1/10 19:00	25.0	N
Mar-2010	39	2010	2/1/10 20:00	24.1	N
Mar-2010	39	2010	2/1/10 21:00	23.0	N
Mar-2010	39	2010	2/1/10 22:00	21.9	N
Mar-2010	39	2010	2/1/10 23:00	23.0	N
Mar-2010	39	2010	2/2/10 0:00	23.0	N
Mar-2010	39	2010	2/2/10 1:00	21.9	N
Mar-2010	37.9	2010	2/2/10 2:00	21.9	N
Mar-2010	37.9	2010	2/2/10 3:00	19.9	N
Mar-2010	37.9	2010	2/2/10 4:00	19.0	N
Mar-2010	37.9	2010	2/2/10 5:00	17.1	N
Mar-2010	37.9	2010	2/2/10 6:00	12.0	N
Mar-2010	37.9	2010	2/2/10 7:00	19.0	N
Mar-2010	37.9	2010	2/2/10 8:00	23.0	N
Mar-2010	37.9	2010	2/2/10 9:00	27.0	N
Mar-2010	37.9	2010	2/2/10 10:00	28.0	N
Mar-2010	39	2010	2/2/10 11:00	28.9	N
Mar-2010	41	2010	2/2/10 12:00	28.0	N
Mar-2010	42.1	2010	2/2/10 13:00	30.0	N
Mar-2010	44.1	2010	2/2/10 14:00	30.0	N
Mar-2010	46	2010	2/2/10 15:00	30.0	N
Mar-2010	46	2010	2/2/10 16:00	27.0	N
Mar-2010	46	2010	2/2/10 17:00	27.0	N
Mar-2010	46	2010	2/2/10 18:00	26.1	N
Mar-2010	46	2010	2/2/10 19:00	24.1	N
Mar-2010	43	2010	2/2/10 20:00	21.0	N
Mar-2010	39.9	2010	2/2/10 21:00	19.0	N
Mar-2010	37	2010	2/2/10 22:00	19.0	N
Mar-2010	35.1	2010	2/2/10 23:00	19.9	N
Mar-2010	34	2010	2/3/10 0:00	21.9	N
Mar-2010	34	2010	2/3/10 1:00	21.9	N
Mar-2010	33.45	2010	2/3/10 2:00	22.4	N
Mar-2010	33.9	2010	2/3/10 3:00	23.0	N
Mar-2010	34	2010	2/3/10 4:00	22.5	N
Mar-2010	36	2010	2/3/10 5:00	23.0	N
Mar-2010	36	2010	2/3/10 6:00	23.0	N
Mar-2010	37	2010	2/3/10 7:00	22.4	N
Mar-2010	37	2010	2/3/10 8:00	24.6	N
Mar-2010	37.9	2010	2/3/10 9:00	27.0	N
Mar-2010	39	2010	2/3/10 10:00	28.9	N
Mar-2010	39.9	2010	2/3/10 11:00	30.0	N
Mar-2010	39.9	2010	2/3/10 12:00	30.0	N
Mar-2010	39.9	2010	2/3/10 13:00	30.9	N
Mar-2010	39.55	2010	2/3/10 14:00	30.9	N
Mar-2010	39.55	2010	2/3/10 15:00	30.6	N
Mar-2010	41	2010	2/3/10 16:00	30.0	N
Mar-2010	40.725	2010	2/3/10 17:00	30.0	N
Mar-2010	37.9	2010	2/3/10 18:00	30.0	N
Mar-2010	37.3	2010	2/3/10 19:00	30.0	N
Mar-2010	37.26666667	2010	2/3/10 20:00	28.0	N
Mar-2010	37.2	2010	2/3/10 21:00	27.0	N
Mar-2010	37.9	2010	2/3/10 22:00	26.1	N
Mar-2010	37.9	2010	2/3/10 23:00	24.1	N
Mar-2010	38.2	2010	2/4/10 0:00	23.0	N
Mar-2010	39.13333333	2010	2/4/10 1:00	19.9	N
Mar-2010	39.1	2010	2/4/10 2:00	18.0	N
Mar-2010	39.9	2010	2/4/10 3:00	17.1	N
Mar-2010	39.825	2010	2/4/10 4:00	16.0	N
Mar-2010	41	2010	2/4/10 5:00	21.0	N
Mar-2010	41.6	2010	2/4/10 6:00	19.9	N
Mar-2010	41.96666667	2010	2/4/10 7:00	24.1	N
Mar-2010	42.56666667	2010	2/4/10 8:00	25.0	N
Mar-2010	42.56666667	2010	2/4/10 9:00	26.1	N
Mar-2010	42.83333333	2010	2/4/10 10:00	28.0	N
Mar-2010	43.45	2010	2/4/10 11:00	30.0	N
Mar-2010	44.35	2010	2/4/10 12:00	30.0	N
Mar-2010	42.45	2010	2/4/10 13:00	32.0	N
Mar-2010	41.9	2010	2/4/10 14:00	32.0	N
Mar-2010	41	2010	2/4/10 15:00	30.9	N
Mar-2010	41	2010	2/4/10 16:00	28.0	N
Mar-2010	41	2010	2/4/10 17:00	26.1	N
Mar-2010	41	2010	2/4/10 18:00	26.1	N
Mar-2010	41	2010	2/4/10 19:00	23.0	N
Mar-2010	39.55	2010	2/4/10 20:00	24.1	N
Mar-2010	39.43333333	2010	2/4/10 21:00	23.0	N
Mar-2010	39.34	2010	2/4/10 22:00	23.0	N
Mar-2010	39.92	2010	2/4/10 23:00	21.9	N
Mar-2010	39.55	2010	2/5/10 0:00	14.0	N
Mar-2010	40.1	2010	2/5/10 1:00	19.0	N
Mar-2010	41	2010	2/5/10 2:00	18.0	N
Mar-2010	39.43333333	2010	2/5/10 3:00	17.1	N
Mar-2010	39.375	2010	2/5/10 4:00	12.9	N
Mar-2010	39.43333333	2010	2/5/10 5:00	10.0	N
Mar-2010	39.43333333	2010	2/5/10 6:00	10.0	N
Mar-2010	39.55	2010	2/5/10 7:00	15.1	N
Mar-2010	39.43333333	2010	2/5/10 8:00	23.0	N
Mar-2010	39.43333333	2010	2/5/10 9:00	28.0	N
Mar-2010	39.375	2010	2/5/10 10:00	32.0	N
Mar-2010	39.34	2010	2/5/10 11:00	33.1	N
Mar-2010	39.9	2010	2/5/10 12:00	34.0	N
Mar-2010	39.13333333	2010	2/5/10 13:00	33.1	N
Mar-2010	39.13333333	2010	2/5/10 14:00	34.0	N
Mar-2010	39.13333333	2010	2/5/10 15:00	32.0	N
Mar-2010	39.1	2010	2/5/10 16:00	30.0	N
Mar-2010	37.56666667	2010	2/5/10 17:00	28.9	N
Mar-2010	37.48333333	2010	2/5/10 18:00	28.9	N
Mar-2010	37.9	2010	2/5/10 19:00	28.0	N
Mar-2010	36.33333333	2010	2/5/10 20:00	27.0	N
Mar-2010	36	2010	2/5/10 21:00	26.1	N
Mar-2010	36	2010	2/5/10 22:00	25.0	N
Mar-2010	38.23333333	2010	2/5/10 23:00	23.0	N
Mar-2010	42.1	2010	2/6/10 0:00	21.9	N
Mar-2010	42.1	2010	2/6/10 1:00	21.0	N
Mar-2010	41	2010	2/6/10 2:00	19.9	N
Mar-2010	41	2010	2/6/10 3:00	19.9	N
Mar-2010	39	2010	2/6/10 4:00	19.0	N
Mar-2010	37	2010	2/6/10 5:00	19.0	N
Mar-2010	36	2010	2/6/10 6:00	18.0	N
Mar-2010	36	2010	2/6/10 7:00	17.8	N
Mar-2010	35.1	2010	2/6/10 8:00	17.7	N
Mar-2010	36	2010	2/6/10 9:00	17.8	N
Mar-2010	37.9	2010	2/6/10 10:00	19.0	N
Mar-2010	39.9	2010	2/6/10 11:00	19.0	N
Mar-2010	43	2010	2/6/10 12:00	19.9	N
Mar-2010	46.9	2010	2/6/10 13:00	21.0	N
Mar-2010	48.9	2010	2/6/10 14:00	21.9	N
Mar-2010	52	2010	2/6/10 15:00	21.9	N
Mar-2010	54	2010	2/6/10 16:00	21.0	N
Mar-2010	55	2010	2/6/10 17:00	19.9	N
Mar-2010	55.9	2010	2/6/10 18:00	19.0	N
Mar-2010	57	2010	2/6/10 19:00	16.0	N
Mar-2010	54	2010	2/6/10 20:00	16.0	N
Mar-2010	46.9	2010	2/6/10 21:00	17.1	N
Mar-2010	44.1	2010	2/6/10 22:00	17.1	N
Mar-2010	37	2010	2/6/10 23:00	14.0	N
Mar-2010	34	2010	2/7/10 0:00	12.9	N
Mar-2010	34	2010	2/7/10 1:00	12.0	N
Mar-2010	30.9	2010	2/7/10 2:00	10.9	N
Mar-2010	30	2010	2/7/10 3:00	12.0	N
Mar-2010	30	2010	2/7/10 4:00	12.0	N
Mar-2010	28	2010	2/7/10 5:00	12.0	N
Mar-2010	28.9	2010	2/7/10 6:00	12.9	N
Mar-2010	48.9	2010	2/7/10 7:00	16.0	N
Mar-2010	55	2010	2/7/10 8:00	19.9	N
Mar-2010	59	2010	2/7/10 9:00	24.1	N
Mar-2010	61	2010	2/7/10 10:00	26.1	N
Mar-2010	64	2010	2/7/10 11:00	28.0	N
Mar-2010	66	2010	2/7/10 12:00	30.9	N
Mar-2010	64.9	2010	2/7/10 13:00	32.0	N
Mar-2010	64.9	2010	2/7/10 14:00	32.0	N
Mar-2010	63	2010	2/7/10 15:00	30.9	N
Mar-2010	59	2010	2/7/10 16:00	28.0	N
Mar-2010	57	2010	2/7/10 17:00	25.0	N
Mar-2010	52	2010	2/7/10 18:00	25.0	N
Mar-2010	51.1	2010	2/7/10 19:00	23.0	N
Mar-2010	48.9	2010	2/7/10 20:00	23.0	N
Mar-2010	48	2010	2/7/10 21:00	21.9	N
Mar-2010	46.9	2010	2/7/10 22:00	21.9	N
Mar-2010	46.9	2010	2/7/10 23:00	21.0	N
Mar-2010	46	2010	2/8/10 0:00	19.9	N
Mar-2010	46	2010	2/8/10 1:00	19.9	N
Mar-2010	46	2010	2/8/10 2:00	19.0	N
Mar-2010	43	2010	2/8/10 3:00	19.0	N
Mar-2010	44.1	2010	2/8/10 4:00	19.0	N
Mar-2010	46.9	2010	2/8/10 5:00	19.0	N
Mar-2010	52	2010	2/8/10 6:00	19.0	N
Mar-2010	55.9	2010	2/8/10 7:00	21.9	N
Mar-2010	60.1	2010	2/8/10 8:00	24.1	N
Mar-2010	62.1	2010	2/8/10 9:00	26.1	N
Mar-2010	64	2010	2/8/10 10:00	28.9	N
Mar-2010	64	2010	2/8/10 11:00	30.0	N
Mar-2010	64.9	2010	2/8/10 12:00	30.9	N
Mar-2010	64.9	2010	2/8/10 13:00	33.1	N
Mar-2010	64.9	2010	2/8/10 14:00	30.9	N
Mar-2010	61	2010	2/8/10 15:00	30.9	N
Mar-2010	59	2010	2/8/10 16:00	30.0	N
Mar-2010	57	2010	2/8/10 17:00	28.9	N
Mar-2010	53.1	2010	2/8/10 18:00	28.0	N
Mar-2010	48.9	2010	2/8/10 19:00	27.0	N
Mar-2010	48	2010	2/8/10 20:00	26.1	N
Mar-2010	46.9	2010	2/8/10 21:00	25.0	N
Mar-2010	45	2010	2/8/10 22:00	23.0	N
Mar-2010	43	2010	2/8/10 23:00	21.9	N
Mar-2010	41	2010	2/9/10 0:00	21.0	N
Mar-2010	39	2010	2/9/10 1:00	21.0	N
Mar-2010	36	2010	2/9/10 2:00	19.9	N
Mar-2010	37	2010	2/9/10 3:00	19.9	N
Mar-2010	34	2010	2/9/10 4:00	19.9	N
Mar-2010	37.9	2010	2/9/10 5:00	19.9	N
Mar-2010	46.9	2010	2/9/10 6:00	18.0	N
Mar-2010	54	2010	2/9/10 7:00	21.9	N
Mar-2010	61	2010	2/9/10 8:00	26.1	N
Mar-2010	64	2010	2/9/10 9:00	28.9	N
Mar-2010	66	2010	2/9/10 10:00	33.1	N
Mar-2010	68	2010	2/9/10 11:00	37.0	N
Mar-2010	69.1	2010	2/9/10 12:00	37.9	N
Mar-2010	69.1	2010	2/9/10 13:00	39.9	N
Mar-2010	69.1	2010	2/9/10 14:00	39.9	N
Mar-2010	66.9	2010	2/9/10 15:00	37.9	N
Mar-2010	64	2010	2/9/10 16:00	36.0	N
Mar-2010	59	2010	2/9/10 17:00	33.1	N
Mar-2010	55.9	2010	2/9/10 18:00	27.0	N
Mar-2010	55	2010	2/9/10 19:00	28.0	N
Mar-2010	51.1	2010	2/9/10 20:00	27.0	N
Mar-2010	44.1	2010	2/9/10 21:00	25.0	N
Mar-2010	45	2010	2/9/10 22:00	26.1	N
Mar-2010	41	2010	2/9/10 23:00	27.0	N
Mar-2010	41	2010	2/10/10 0:00	26.1	N
Mar-2010	39	2010	2/10/10 1:00	24.1	N
Mar-2010	37	2010	2/10/10 2:00	27.0	N
Mar-2010	36	2010	2/10/10 3:00	28.0	N
Mar-2010	37	2010	2/10/10 4:00	28.0	N
Mar-2010	41	2010	2/10/10 5:00	25.0	N
Mar-2010	54	2010	2/10/10 6:00	26.1	N
Mar-2010	61	2010	2/10/10 7:00	28.0	N
Mar-2010	68	2010	2/10/10 8:00	30.9	N
Mar-2010	69.1	2010	2/10/10 9:00	32.6	N
Mar-2010	70	2010	2/10/10 10:00	33.2	N
Mar-2010	70	2010	2/10/10 11:00	34.5	N
Mar-2010	71.1	2010	2/10/10 12:00	34.9	N
Mar-2010	70	2010	2/10/10 13:00	33.9	N
Mar-2010	70	2010	2/10/10 14:00	33.7	N
Mar-2010	69.1	2010	2/10/10 15:00	31.5	N
Mar-2010	64.9	2010	2/10/10 16:00	30.1	N
Mar-2010	61	2010	2/10/10 17:00	30.1	N
Mar-2010	54	2010	2/10/10 18:00	30.9	N
Mar-2010	51.1	2010	2/10/10 19:00	30.6	N
Mar-2010	48	2010	2/10/10 20:00	28.9	N
Mar-2010	48	2010	2/10/10 21:00	30.1	N
Mar-2010	48.9	2010	2/10/10 22:00	30.0	N
Mar-2010	48.9	2010	2/10/10 23:00	32.0	N
Mar-2010	48	2010	2/11/10 0:00	32.0	N
Mar-2010	44.1	2010	2/11/10 1:00	32.0	N
Mar-2010	42.1	2010	2/11/10 2:00	33.1	N
Mar-2010	43	2010	2/11/10 3:00	32.0	N
Mar-2010	43	2010	2/11/10 4:00	30.0	N
Mar-2010	45	2010	2/11/10 5:00	28.9	N
Mar-2010	46.9	2010	2/11/10 6:00	28.0	N
Mar-2010	48.9	2010	2/11/10 7:00	28.0	N
Mar-2010	51.1	2010	2/11/10 8:00	28.9	N
Mar-2010	51.1	2010	2/11/10 9:00	32.0	N
Mar-2010	52	2010	2/11/10 10:00	35.1	N
Mar-2010	53.1	2010	2/11/10 11:00	37.0	N
Mar-2010	52	2010	2/11/10 12:00	39.0	N
Mar-2010	50	2010	2/11/10 13:00	39.0	N
Mar-2010	48	2010	2/11/10 14:00	39.0	N
Mar-2010	45	2010	2/11/10 15:00	39.0	N
Mar-2010	43	2010	2/11/10 16:00	37.0	N
Mar-2010	41	2010	2/11/10 17:00	34.0	N
Mar-2010	41	2010	2/11/10 18:00	30.9	N
Mar-2010	41	2010	2/11/10 19:00	30.0	N
Mar-2010	39.9	2010	2/11/10 20:00	28.9	N
Mar-2010	39.55	2010	2/11/10 21:00	28.0	N
Mar-2010	38.55	2010	2/11/10 22:00	27.0	N
Mar-2010	39.55	2010	2/11/10 23:00	27.0	N
Mar-2010	39.9	2010	2/12/10 0:00	26.1	N
Mar-2010	39.9	2010	2/12/10 1:00	25.0	N
Mar-2010	39.9	2010	2/12/10 2:00	25.0	N
Mar-2010	39.55	2010	2/12/10 3:00	23.0	N
Mar-2010	39.43333333	2010	2/12/10 4:00	23.0	N
Mar-2010	41	2010	2/12/10 5:00	21.9	N
Mar-2010	41.55	2010	2/12/10 6:00	21.0	N
Mar-2010	43	2010	2/12/10 7:00	24.1	N
Mar-2010	44.1	2010	2/12/10 8:00	27.0	N
Mar-2010	45	2010	2/12/10 9:00	30.9	N
Mar-2010	45	2010	2/12/10 10:00	34.0	N
Mar-2010	44.73333333	2010	2/12/10 11:00	35.1	N
Mar-2010	44.7	2010	2/12/10 12:00	37.0	N
Mar-2010	44.7	2010	2/12/10 13:00	37.9	N
Mar-2010	44.1	2010	2/12/10 14:00	39.0	N
Mar-2010	43	2010	2/12/10 15:00	37.9	N
Mar-2010	42.2	2010	2/12/10 16:00	35.1	N
Mar-2010	41	2010	2/12/10 17:00	32.0	N
Mar-2010	41	2010	2/12/10 18:00	30.0	N
Mar-2010	39.9	2010	2/12/10 19:00	27.0	N
Mar-2010	39.9	2010	2/12/10 20:00	27.0	N
Mar-2010	40.4	2010	2/12/10 21:00	26.1	N
Mar-2010	41	2010	2/12/10 22:00	24.1	N
Mar-2010	41	2010	2/12/10 23:00	23.0	N
Mar-2010	41	2010	2/13/10 0:00	23.0	N
Mar-2010	41	2010	2/13/10 1:00	23.0	N
Mar-2010	41	2010	2/13/10 2:00	21.9	N
Mar-2010	41	2010	2/13/10 3:00	21.0	N
Mar-2010	41	2010	2/13/10 4:00	19.0	N
Mar-2010	42.45	2010	2/13/10 5:00	19.9	N
Mar-2010	42.56666667	2010	2/13/10 6:00	19.0	N
Mar-2010	42.45	2010	2/13/10 7:00	21.9	N
Mar-2010	43	2010	2/13/10 8:00	24.1	N
Mar-2010	43	2010	2/13/10 9:00	27.0	N
Mar-2010	44.1	2010	2/13/10 10:00	30.9	N
Mar-2010	44.1	2010	2/13/10 11:00	34.0	N
Mar-2010	44.1	2010	2/13/10 12:00	36.0	N
Mar-2010	43	2010	2/13/10 13:00	37.0	N
Mar-2010	42.86666667	2010	2/13/10 14:00	37.9	N
Mar-2010	42.45	2010	2/13/10 15:00	35.1	N
Mar-2010	42.56666667	2010	2/13/10 16:00	34.0	N
Mar-2010	42.35	2010	2/13/10 17:00	33.1	N
Mar-2010	41	2010	2/13/10 18:00	30.9	N
Mar-2010	42.56666667	2010	2/13/10 19:00	30.9	N
Mar-2010	42.84	2010	2/13/10 20:00	30.0	N
Mar-2010	44.43333333	2010	2/13/10 21:00	30.0	N
Mar-2010	45	2010	2/13/10 22:00	28.9	N
Mar-2010	44.43333333	2010	2/13/10 23:00	28.9	N
Mar-2010	43.83333333	2010	2/14/10 0:00	28.0	N
Mar-2010	42.84	2010	2/14/10 1:00	28.0	N
Mar-2010	42.45	2010	2/14/10 2:00	27.0	N
Mar-2010	39.9	2010	2/14/10 3:00	26.1	N
Mar-2010	37.9	2010	2/14/10 4:00	25.0	N
Mar-2010	39	2010	2/14/10 5:00	24.1	N
Mar-2010	39.9	2010	2/14/10 6:00	24.1	N
Mar-2010	42.1	2010	2/14/10 7:00	27.0	N
Mar-2010	42.1	2010	2/14/10 8:00	30.0	N
Mar-2010	44.1	2010	2/14/10 9:00	33.1	N
Mar-2010	45	2010	2/14/10 10:00	37.0	N
Mar-2010	46.9	2010	2/14/10 11:00	37.0	N
Mar-2010	48.9	2010	2/14/10 12:00	39.0	N
Mar-2010	50	2010	2/14/10 13:00	39.0	N
Mar-2010	51.1	2010	2/14/10 14:00	37.9	N
Mar-2010	50	2010	2/14/10 15:00	36.0	N
Mar-2010	46.9	2010	2/14/10 16:00	35.1	N
Mar-2010	45	2010	2/14/10 17:00	35.1	N
Mar-2010	43	2010	2/14/10 18:00	34.0	N
Mar-2010	44.1	2010	2/14/10 19:00	34.0	N
Mar-2010	37.9	2010	2/14/10 20:00	35.1	N
Mar-2010	41	2010	2/14/10 21:00	35.1	N
Mar-2010	41	2010	2/14/10 22:00	35.1	N
Mar-2010	39.9	2010	2/14/10 23:00	34.0	N
Mar-2010	39.9	2010	2/15/10 0:00	34.0	N
Mar-2010	39	2010	2/15/10 1:00	33.1	N
Mar-2010	39	2010	2/15/10 2:00	30.9	N
Mar-2010	39	2010	2/15/10 3:00	30.0	N
Mar-2010	34	2010	2/15/10 4:00	30.0	N
Mar-2010	42.1	2010	2/15/10 5:00	30.9	N
Mar-2010	46.9	2010	2/15/10 6:00	32.0	N
Mar-2010	52	2010	2/15/10 7:00	33.1	N
Mar-2010	55	2010	2/15/10 8:00	34.0	N
Mar-2010	57.9	2010	2/15/10 9:00	34.0	N
Mar-2010	61	2010	2/15/10 10:00	36.0	N
Mar-2010	64.9	2010	2/15/10 11:00	37.0	N
Mar-2010	63	2010	2/15/10 12:00	37.0	N
Mar-2010	61	2010	2/15/10 13:00	37.9	N
Mar-2010	62.1	2010	2/15/10 14:00	39.0	N
Mar-2010	59	2010	2/15/10 15:00	36.0	N
Mar-2010	57	2010	2/15/10 16:00	35.1	N
Mar-2010	55.9	2010	2/15/10 17:00	33.1	N
Mar-2010	54	2010	2/15/10 18:00	27.0	N
Mar-2010	53.1	2010	2/15/10 19:00	26.1	N
Mar-2010	52	2010	2/15/10 20:00	24.1	N
Mar-2010	50	2010	2/15/10 21:00	25.0	N
Mar-2010	50	2010	2/15/10 22:00	26.1	N
Mar-2010	46.9	2010	2/15/10 23:00	24.1	N
Mar-2010	46	2010	2/16/10 0:00	26.1	N
Mar-2010	45.7	2010	2/16/10 1:00	27.0	N
Mar-2010	44.06666667	2010	2/16/10 2:00	28.0	N
Mar-2010	42.45	2010	2/16/10 3:00	28.0	N
Mar-2010	39	2010	2/16/10 4:00	28.0	N
Mar-2010	33.8	2010	2/16/10 5:00	28.0	N
Mar-2010	32	2010	2/16/10 6:00	28.3	N
Mar-2010	33.9	2010	2/16/10 7:00	28.9	N
Mar-2010	35.1	2010	2/16/10 8:00	29.2	N
Mar-2010	37	2010	2/16/10 9:00	28.7	N
Mar-2010	37	2010	2/16/10 10:00	30.2	N
Mar-2010	37.9	2010	2/16/10 11:00	30.9	N
Mar-2010	39	2010	2/16/10 12:00	32.0	N
Mar-2010	39	2010	2/16/10 13:00	32.9	N
Mar-2010	41	2010	2/16/10 14:00	32.0	N
Mar-2010	39.9	2010	2/16/10 15:00	31.1	N
Mar-2010	36	2010	2/16/10 16:00	30.2	N
Mar-2010	34	2010	2/16/10 17:00	30.1	N
Mar-2010	32	2010	2/16/10 18:00	30.2	N
Mar-2010	30	2010	2/16/10 19:00	30.2	N
Mar-2010	28	2010	2/16/10 20:00	30.2	N
Mar-2010	28	2010	2/16/10 21:00	30.1	N
Mar-2010	27	2010	2/16/10 22:00	30.1	N
Mar-2010	26.1	2010	2/16/10 23:00	30.0	N
Mar-2010	24.1	2010	2/17/10 0:00	28.0	N
Mar-2010	24.1	2010	2/17/10 1:00	28.0	N
Mar-2010	23	2010	2/17/10 2:00	27.0	N
Mar-2010	21.9	2010	2/17/10 3:00	25.0	N
Mar-2010	21	2010	2/17/10 4:00	23.0	N
Mar-2010	25	2010	2/17/10 5:00	24.1	N
Mar-2010	27	2010	2/17/10 6:00	23.0	N
Mar-2010	28.9	2010	2/17/10 7:00	26.1	N
Mar-2010	30	2010	2/17/10 8:00	28.9	N
Mar-2010	33.1	2010	2/17/10 9:00	32.0	N
Mar-2010	35.1	2010	2/17/10 10:00	34.0	N
Mar-2010	37	2010	2/17/10 11:00	34.0	N
Mar-2010	37.9	2010	2/17/10 12:00	35.1	N
Mar-2010	39.9	2010	2/17/10 13:00	35.1	N
Mar-2010	42.1	2010	2/17/10 14:00	34.0	N
Mar-2010	37	2010	2/17/10 15:00	34.0	N
Mar-2010	34	2010	2/17/10 16:00	33.1	N
Mar-2010	33.1	2010	2/17/10 17:00	32.0	N
